resource_state,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,workout_type,average_cadence,average_watts,max_watts,weighted_average_watts,device_watts,kilojoules,average_heartrate,max_heartrate
2,"{'id': 49433241, 'resource_state': 1}",30 min Low Impact Ride with Emma Lovewell,14174.3,1800,1800,0.0,Ride,Ride,11225344259,2024-04-20T15:54:11Z,2024-04-20T09:54:11Z,(GMT-07:00) America/Denver,-21600.0,,,,0,0,0,5,0,"{'id': 'a11225344259', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],7.875,9.572,True,False,True,0.0,0.0,11993928050.0,11993928050,5919cb661e874d1da54978ed0c126a27.tcx,False,0,1,False,,80.0,123.9,201.0,128.0,True,223.1,127.3,145.0
2,"{'id': 49433241, 'resource_state': 1}",Morning Walk,2273.3,2309,2494,23.0,Walk,Walk,11218678763,2024-04-19T13:35:11Z,2024-04-19T07:35:11Z,(GMT-07:00) America/Denver,-21600.0,,,,0,0,0,1,0,"{'id': 'a11218678763', 'summary_polyline': '_jksFdtoaSBb@E~AB~AEv@FhB?LGNBfACv@Bl@Ch@BXCh@B|@Cn@Bb@?Z@EDAGPCp@L\\DFXz@d@b@NDb@\\^NJTTdAE|BBJEFOCm@@QIKFW@SA_@@QC_ADQCm@@UAa@BIAAI@kDAw@BcACcBBm@C_ALk@?GGYgAmAIYW]ECUCCCXYTi@TYYeA?WDGLARD\\CpBB\\Et@ELGB[A_DDkAEiB?Y', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.03936800174415, -105.26818773709238]","[40.039250990375876, -105.26830902323127]",0.985,1.858,True,False,True,1655.2,1634.2,11987053519.0,11987053519,57A7581B-1A64-4CD1-AFEA-9128CA9E1138.fit,False,0,0,False,,,,,,,,100.0,115.0
2,"{'id': 49433241, 'resource_state': 1}",20 min Foam Rolling: Full Body with Hannah Corbin,0.0,1183,1183,0.0,Workout,Workout,11216662235,2024-04-19T13:02:43Z,2024-04-19T07:02:43Z,(GMT-07:00) America/Denver,-21600.0,,,,0,0,0,1,0,"{'id': 'a11216662235', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,0.0,0.0,11984984056.0,11984984056,b32df3daae94400891737aa05012ff15.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",20 min Low Impact Ride with Robin Arzón,8972.4,1201,1201,0.0,Ride,Ride,11216540569,2024-04-19T12:40:54Z,2024-04-19T06:40:54Z,(GMT-07:00) America/Denver,-21600.0,,,,0,0,0,1,0,"{'id': 'a11216540569', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],7.471,8.928,True,False,True,0.0,0.0,11984858806.0,11984858806,02a959c48f3e4a85a3ff76772a51d502.tcx,False,0,1,False,,79.6,109.7,173.0,116.0,True,131.8,114.0,132.0
2,"{'id': 49433241, 'resource_state': 1}",10 min Lower Body Stretch with Andy Speer,0.0,625,625,0.0,Workout,Workout,11213672597,2024-04-19T00:08:41Z,2024-04-18T18:08:41Z,(GMT-07:00) America/Denver,-21600.0,,,,0,0,0,1,0,"{'id': 'a11213672597', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,0.0,0.0,11981902138.0,11981902138,15c8dbe00cd44e0c8d14e47c6fb83374.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",20 min Yoga Flow with Kristin McGee,0.0,1200,1200,0.0,Yoga,Yoga,11210225321,2024-04-18T14:27:47Z,2024-04-18T08:27:47Z,(GMT-07:00) America/Denver,-21600.0,,,,0,0,0,1,0,"{'id': 'a11210225321', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,0.0,0.0,11978382835.0,11978382835,2615b55222c7420f8dc579012c0c5787.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",20 min Arms & Shoulders Strength with Andy Speer,0.0,1200,1200,0.0,Workout,Workout,11210102559,2024-04-18T14:05:59Z,2024-04-18T08:05:59Z,(GMT-07:00) America/Denver,-21600.0,,,,0,0,0,8,0,"{'id': 'a11210102559', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,0.0,0.0,11978256418.0,11978256418,9618768a07164356993784e470b75a49.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",Morning Walk,1409.1,1537,1778,8.2,Walk,Walk,11210261243,2024-04-18T13:22:23Z,2024-04-18T07:22:23Z,(GMT-07:00) America/Denver,-21600.0,,,,0,0,0,1,0,"{'id': 'a11210261243', 'summary_polyline': 'mdksFxxnaS?sB@m@Au@FaBAmEF]BCVGl@Bp@?PBn@C^@\\KLAH@PARBh@?DHCHEHDd@A^@\\Cd@BfAAb@BRGVH^CJE`AD\\Cf@Bh@BOETDhAEj@Bf@GTBH@`@AP@^CTBVAr@EBI@YA', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.03937370143831, -105.26836015284061]","[40.03928787074983, -105.26805345900357]",0.917,1.984,True,False,True,1636.4,1627.4,11978419651.0,11978419651,C7669240-EF18-4B65-AD4F-14408CFA4E56.fit,False,0,0,False,,,,,,,,88.6,102.0
2,"{'id': 49433241, 'resource_state': 1}",Morning Walk,1478.5,1638,2096,14.6,Walk,Walk,11202702968,2024-04-17T13:29:41Z,2024-04-17T07:29:41Z,(GMT-07:00) America/Denver,-21600.0,,,,0,0,0,1,0,"{'id': 'a11202702968', 'summary_polyline': 'slksF`soaSYCa@B[EIBMAQBkA?KBABMGQQAMBIE]D]Cu@@}@Ca@@[EqABu@C_@FCAe@@]CY@uBEo@@EFC@GN?b@FXEJBVC`@@L@DFEBBF@XCPDTAPBXAX@rAAd@GV?JBd@DfBADC@?v@Fv@Er@EBABJ|@RTJBTA', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.03928233869374, -105.26842729188502]","[40.039417119696736, -105.2683661878109]",0.903,1.876,True,False,True,1641.6,1631.0,11970670911.0,11970670911,05A26898-AE21-486D-82CF-B0E61A43EC6E.fit,False,0,0,False,,,,,,,,84.9,102.0
2,"{'id': 49433241, 'resource_state': 1}",30 min Full Body Mobility with Andy Speer,0.0,1800,1800,0.0,Workout,Workout,11202391117,2024-04-17T12:48:12Z,2024-04-17T06:48:12Z,(GMT-07:00) America/Denver,-21600.0,,,,0,0,0,1,0,"{'id': 'a11202391117', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,0.0,0.0,11970347816.0,11970347816,5187fd0c8ede4dbba0d0d743dfbb4851.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",Morning Walk,2052.6,2082,2349,20.6,Walk,Walk,11195247338,2024-04-16T13:48:18Z,2024-04-16T07:48:18Z,(GMT-07:00) America/Denver,-21600.0,,,,0,0,0,1,0,"{'id': 'a11195247338', 'summary_polyline': 'ilksF~roaS{@@YCi@@[D]Ag@@OCOIK_@@i@CSDe@Am@@[C_@Du@CGAy@@]Ac@@_CAgA@y@CsB@K?SAABaACK@KAoA@uBCqABcACoB@OLKr@?r@@d@CJD?`@@ZATDf@CLC\\Fv@AdA@FBCIVDvA?p@CR@ZCRDR@VCn@DxBCp@?rAD\\C|@Gb@Hn@@j@E^BT@l@AzAEV@\\CVJVRR?BJBV?', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.039384765550494, -105.26824758388102]","[40.03945341333747, -105.2683661878109]",0.986,2.068,True,False,True,1641.8,1629.6,11963044633.0,11963044633,457EDB15-CD80-42FE-A161-5CE20773DCA8.fit,False,0,0,False,,,,,,,,101.7,116.0
2,"{'id': 49433241, 'resource_state': 1}",10 min Full Body Stretch with Andy Speer,0.0,600,600,0.0,Workout,Workout,11194817775,2024-04-16T13:18:33Z,2024-04-16T07:18:33Z,(GMT-07:00) America/Denver,-21600.0,,,,0,0,0,1,0,"{'id': 'a11194817775', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,0.0,0.0,11962603390.0,11962603390,0d729faf5d594641b0c5eeee1a0e51b2.tcx,False,0,1,False,,,,,,,,27.0,132.0
2,"{'id': 49433241, 'resource_state': 1}",45 min Power Zone Endurance Ride with Denis Morton,24021.5,2700,2700,0.0,Ride,Ride,11194755479,2024-04-16T12:32:54Z,2024-04-16T06:32:54Z,(GMT-07:00) America/Denver,-21600.0,,,,0,0,0,9,0,"{'id': 'a11194755479', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],8.897,10.006,True,False,True,0.0,0.0,11962539533.0,11962539533,b08cbd1b3df846949d68f43e1218297d.tcx,False,0,1,False,,79.0,170.2,228.0,178.0,True,459.5,144.0,158.0
2,"{'id': 49433241, 'resource_state': 1}",Afternoon Walk,1514.0,1361,1578,14.4,Walk,Walk,11194830858,2024-04-15T20:56:29Z,2024-04-15T14:56:29Z,(GMT-07:00) America/Denver,-21600.0,,,,0,0,0,1,0,"{'id': 'a11194830858', 'summary_polyline': '_lksF~roaSo@AWDe@C_@DGCs@DU?C?OKM?GEEO@[@DKg@B{EAQCkBDiBCqDBIHEv@@NBb@C^?NDDJCRBv@CrB@`@C^@XCZJVC`@Jx@EVBt@GbADZIr@?^DNRJN@JCV@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.039293402805924, -105.26829770766199]","[40.03939230926335, -105.26831866241992]",1.112,2.26,True,False,True,1641.8,1631.6,11962616771.0,11962616771,0282DD4A-272E-467E-A211-A2C37B9B8530.fit,False,0,0,False,,,,,,,,94.5,108.0
2,"{'id': 49433241, 'resource_state': 1}",10 min Focus Flow: Hips with Denis Morton,0.0,600,600,0.0,Yoga,Yoga,11187460098,2024-04-15T13:10:30Z,2024-04-15T07:10:30Z,(GMT-07:00) America/Denver,-21600.0,,,,0,0,0,1,0,"{'id': 'a11187460098', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,0.0,0.0,11955080312.0,11955080312,e7b84af5756b4072b0945445474a34d7.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",30 min Upper Body Strength with Robin Arzón,0.0,1787,1787,0.0,Workout,Workout,11187401697,2024-04-15T12:38:43Z,2024-04-15T06:38:43Z,(GMT-07:00) America/Denver,-21600.0,,,,0,0,0,4,0,"{'id': 'a11187401697', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,0.0,0.0,11955020091.0,11955020091,e131e810b5b44050b3dbe15a6e289875.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",20 min Focus Flow: Hips with Ross Rayburn,0.0,1200,1200,0.0,Yoga,Yoga,11183092797,2024-04-14T18:01:16Z,2024-04-14T12:01:16Z,(GMT-07:00) America/Denver,-21600.0,,,,0,0,0,1,0,"{'id': 'a11183092797', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,0.0,0.0,11950537596.0,11950537596,3f3881e1b4ef4b8793edf4e6fa7ee6db.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",Morning Walk,3278.6,3458,3888,23.0,Walk,Walk,11183274332,2024-04-14T16:25:45Z,2024-04-14T10:25:45Z,(GMT-07:00) America/Denver,-21600.0,,,,0,0,0,1,0,"{'id': 'a11183274332', 'summary_polyline': 'kdksFbynaS?_@CQBeBCcBDSAm@B[AkABw@Ce@@e@Aq@GQMIYEo@DQBIKUGYLGEKQJm@AaABu@GkAFYAYEDBBCyABi@Ce@Dg@EYDMESCw@Dk@AIA?@E@@EUDYCSOBKAk@CMBUIQCe@j@GXICKI]HOAFA?EWXSFMGa@MYOs@L_@CW?IEAUURa@J[?m@MQ?MFQv@IVMPQNa@HQLKL[r@Uz@QVKFu@K}AFOD[ZS\\QTK\\Ch@@|@ClADjCP@b@IrBDTBZGVDZ?^CRBHAV@NEZFDCj@Cd@DRFNCPIL@XHPALEV@NCZ@PCLWPJl@Hx@@p@E\\FJCR?PCh@DROh@QTNVDhBEP@FBHHDNDj@CVBZ?tAEdB@n@Ep@DvBCX_@x@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.03931125625968, -105.26840759441257]","[40.03942986018956, -105.26829200796783]",0.948,1.988,True,False,True,1642.4,1627.2,11950723852.0,11950723852,B2427690-3178-4C68-BE5A-90F8376218ED.fit,False,0,0,False,,,,,,,,104.0,118.0
2,"{'id': 49433241, 'resource_state': 1}",10 min Full Body Stretch with Andy Speer,0.0,568,568,0.0,Workout,Workout,11174317930,2024-04-13T17:45:00Z,2024-04-13T11:45:00Z,(GMT-07:00) America/Denver,-21600.0,,,,0,0,0,1,0,"{'id': 'a11174317930', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,0.0,0.0,11941435532.0,11941435532,8441a3798c08426c85634076c14251df.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",45 min Full Body Strength with Andy Speer,0.0,2700,2700,0.0,Workout,Workout,11174241229,2024-04-13T16:58:51Z,2024-04-13T10:58:51Z,(GMT-07:00) America/Denver,-21600.0,,,,0,1,0,1,0,"{'id': 'a11174241229', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,0.0,0.0,11941356955.0,11941356955,4a7feaade3cf4646a5b14690326d5af0.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",Morning Walk,2034.2,2077,2293,18.4,Walk,Walk,11174327864,2024-04-13T16:09:13Z,2024-04-13T10:09:13Z,(GMT-07:00) America/Denver,-21600.0,,,,0,0,0,1,0,"{'id': 'a11174327864', 'summary_polyline': '_lksFbsoaSQ@UCUBm@GEAQBKA[Hu@BYCS[AQ@MEmA@UCy@@eAAiABk@@F?CCEAg@@]A]BUC}@BcECY@eBCmDBkCEiADWAsABELET@NCRDb@Bb@EN@DDBLEf@@t@An@D\\?fBClA@z@AZBCCABA?BAz@Bl@?fB?zAB\\CdA@dAKbAFRDr@CpGB\\NZPLV@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.03924721851945, -105.26836870238185]","[40.03944042138755, -105.26837205514312]",0.979,1.9,True,False,True,1641.4,1630.0,11941445760.0,11941445760,AAC5F776-F31E-440E-B4AC-8569E52B867F.fit,False,0,0,False,,,,,,,,104.8,120.0
2,"{'id': 49433241, 'resource_state': 1}",15 min Full Body Stretch with Adrian Williams,0.0,900,900,0.0,Workout,Workout,11164676469,2024-04-12T14:24:08Z,2024-04-12T08:24:08Z,(GMT-07:00) America/Denver,-21600.0,,,,0,0,0,1,0,"{'id': 'a11164676469', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,0.0,0.0,11931528764.0,11931528764,8be0551523ae4308a84abc9fc55472b0.tcx,False,0,1,False,,,,,,,,110.2,138.0
2,"{'id': 49433241, 'resource_state': 1}",45 min Power Zone Ride with Denis Morton,23346.4,2700,2700,0.0,Ride,Ride,11164573432,2024-04-12T13:38:22Z,2024-04-12T07:38:22Z,(GMT-07:00) America/Denver,-21600.0,,,,0,0,0,3,0,"{'id': 'a11164573432', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],8.647,10.97,True,False,True,0.0,0.0,11931421829.0,11931421829,c3cb1fb91c104bc0bea11acc8f8d8385.tcx,False,0,1,False,,80.8,168.2,299.0,194.0,True,454.0,153.0,172.0
2,"{'id': 49433241, 'resource_state': 1}",Morning Walk,1526.3,1510,1996,13.2,Walk,Walk,11164298194,2024-04-11T13:33:25Z,2024-04-11T07:33:25Z,(GMT-07:00) America/Denver,-21600.0,,,,0,0,0,1,0,"{'id': 'a11164298194', 'summary_polyline': 'mmksFfsoaSY@s@A_@H_@?w@OI@ISMqA?g@D_@Ee@GmBBo@Lk@AMG]?qAE_AB{@?g@FYDIJEV?t@Ht@ARFBV@n@BV?ZDb@@p@Ab@Ij@Ah@?rBFdCGz@Bz@@JPL`AA', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.03936976194382, -105.26849610731006]","[40.039441594854, -105.26818010956049]",1.011,2.37,True,False,True,1641.6,1631.8,11931139502.0,11931139502,88769C06-5047-40F4-AAB0-13C2E346A44C.fit,False,0,0,False,,,,,,,,93.5,110.0
2,"{'id': 49433241, 'resource_state': 1}",10 min Full Body Stretch with Hannah Corbin,0.0,592,592,0.0,Workout,Workout,11156900465,2024-04-11T13:09:16Z,2024-04-11T07:09:16Z,(GMT-07:00) America/Denver,-21600.0,,,,0,0,0,1,0,"{'id': 'a11156900465', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,0.0,0.0,11923567514.0,11923567514,c63ec55d385543ed8d6f53329cb3eec7.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",5 min Core Strength with Robin Arzón,0.0,300,300,0.0,Workout,Workout,11156836537,2024-04-11T13:03:33Z,2024-04-11T07:03:33Z,(GMT-07:00) America/Denver,-21600.0,,,,0,0,0,3,0,"{'id': 'a11156836537', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,0.0,0.0,11923502028.0,11923502028,35bef8ba280142ea9d214a2b955c723b.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",30 min Glutes & Legs Strength with Andy Speer,0.0,1800,1800,0.0,Workout,Workout,11156802473,2024-04-11T12:33:02Z,2024-04-11T06:33:02Z,(GMT-07:00) America/Denver,-21600.0,,,,0,0,0,1,0,"{'id': 'a11156802473', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,0.0,0.0,11923467053.0,11923467053,eb1b51013f504dc189d8aa8d78a98321.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",Afternoon Walk,1249.0,1201,1329,8.0,Walk,Walk,11153718155,2024-04-10T21:18:51Z,2024-04-10T15:18:51Z,(GMT-07:00) America/Denver,-21600.0,,,,0,0,0,1,0,"{'id': 'a11153718155', 'summary_polyline': 'keksFdynaSAiCRm@R}AAwA?o@DWCe@@qAFKJEn@BRAZFl@VCFFV?p@j@b@BFJj@@REh@Jn@VTNBVLFDBJ@^MTETPh@K|@Rh@NJX@DBBdAGj@C`A?dA@n@ED[?', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.03931620158255, -105.26843877509236]","[40.039246547967196, -105.26801473461092]",1.04,2.107,True,False,True,1636.6,1627.6,11920268824.0,11920268824,1E2DF506-181A-4013-A738-13C5FAB58745.fit,False,0,0,False,,,,,,,,89.9,103.0
2,"{'id': 49433241, 'resource_state': 1}",Morning Walk,1526.2,1505,2000,16.8,Walk,Walk,11150326377,2024-04-10T13:16:36Z,2024-04-10T07:16:36Z,(GMT-07:00) America/Denver,-21600.0,,,,0,0,0,1,0,"{'id': 'a11150326377', 'summary_polyline': 'gmksF`soaSa@CWG_@P]CM@MCWDQ?WKI??EEACGEg@@}AAyC@a@Em@B[A}@BmAAi@Bo@Ek@D]FIt@@RDt@EL@HADHBl@AL@dACdABb@CT?n@DfAAn@B`@C^BtAA`BL^HJ`@LH@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.03940622322261, -105.26837549172342]","[40.03947453573346, -105.26836451143026]",1.014,2.086,True,False,True,1642.0,1631.2,11916810035.0,11916810035,F925291B-ED94-49B0-850A-55A2C417561B.fit,False,0,0,False,,,,,,,,91.5,112.0
2,"{'id': 49433241, 'resource_state': 1}",30 min Full Body Mobility with Andy Speer,0.0,1800,1800,0.0,Workout,Workout,11149282058,2024-04-10T12:37:04Z,2024-04-10T06:37:04Z,(GMT-07:00) America/Denver,-21600.0,,,,0,0,0,1,0,"{'id': 'a11149282058', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,0.0,0.0,11915731585.0,11915731585,59a75f0f608242b181afe6ba7e4f83d9.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",Afternoon Walk,1476.9,1319,1346,16.4,Walk,Walk,11146560762,2024-04-09T21:55:18Z,2024-04-09T15:55:18Z,(GMT-07:00) America/Denver,-21600.0,,,,0,0,0,1,0,"{'id': 'a11146560762', 'summary_polyline': 'gmksFxroaSu@BUAWBc@@W?MEYFIASMCKBUE{@A}ABOCc@?gB@o@KMB_AA{AAe@G}@@e@DKJIpAGVDTH^AHHBNEx@@rCMx@BZJV@PIlAHj@Er@FT?TA`@I`@Hh@R\\JJDBZA', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.03927228040993, -105.26852385140955]","[40.03940555267036, -105.2683762460947]",1.12,2.202,True,False,True,1641.8,1631.8,11912927917.0,11912927917,3454D60B-B48F-44BD-A0AE-658FC1A59F69.fit,False,0,0,False,,,,,,,,100.7,112.0
2,"{'id': 49433241, 'resource_state': 1}",5 min Post-Ride Stretch with Robin Arzón,0.0,300,300,0.0,Workout,Workout,11142642449,2024-04-09T16:02:05Z,2024-04-09T10:02:05Z,(GMT-07:00) America/Denver,-21600.0,,,,0,0,0,1,0,"{'id': 'a11142642449', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,0.0,0.0,11908945496.0,11908945496,19139d2139e04689914335694b254ae6.tcx,False,0,1,False,,,,,,,,127.6,142.0
2,"{'id': 49433241, 'resource_state': 1}",60 min Power Zone Endurance Ride with Matt Wilpers,32598.2,3600,3600,0.0,Ride,Ride,11142595148,2024-04-09T15:00:35Z,2024-04-09T09:00:35Z,(GMT-07:00) America/Denver,-21600.0,,,,0,0,0,4,0,"{'id': 'a11142595148', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],9.055,10.128,True,False,True,0.0,0.0,11908896407.0,11908896407,ca2fce06724c49f3814956af20435992.tcx,False,0,1,False,,80.4,177.6,239.0,186.0,True,639.4,148.8,160.0
2,"{'id': 49433241, 'resource_state': 1}",Morning Walk,1405.4,1462,1961,8.0,Walk,Walk,11142658144,2024-04-09T13:04:24Z,2024-04-09T07:04:24Z,(GMT-07:00) America/Denver,-21600.0,,,,0,0,0,1,0,"{'id': 'a11142658144', 'summary_polyline': 'qdksF`znaSDo@AKAB@@@{@CQB[?aAEYHuAAk@BM@{ACwABKHIJCp@An@BZC|@@z@I`@@NCFBLAPBBHCJEB?CB??dEBp@Cj@Bl@Cl@@v@CRBf@A^@J@jCEvA@^GN?VFn@GLYC', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.03933070227504, -105.26856701821089]","[40.039259204640985, -105.26802705600858]",0.961,2.153,True,False,True,1636.0,1626.8,11908961461.0,11908961461,B8B65BB3-0CEB-4CF9-A991-9653A6C95CDB.fit,False,0,0,False,,,,,,,,97.5,119.0
2,"{'id': 49433241, 'resource_state': 1}",30 min 80s Walk with Joslyn Thompson Rule,2169.1,1757,1757,0.0,Walk,Walk,11138082412,2024-04-08T22:40:11Z,2024-04-08T16:40:11Z,(GMT-07:00) America/Denver,-21600.0,,,,0,0,0,1,0,"{'id': 'a11138082412', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],1.235,1.672,False,False,False,0.0,0.0,11904264493.0,11904264493,3c31c1164f8d4ca8a176ebbe9de948e4.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",Morning Walk,1605.4,1550,1804,16.8,Walk,Walk,11134936074,2024-04-08T14:31:54Z,2024-04-08T08:31:54Z,(GMT-07:00) America/Denver,-21600.0,,,,0,0,0,1,0,"{'id': 'a11134936074', 'summary_polyline': 'imksF|roaSa@Ba@CWBY?_@FOASBc@KKIFY@@?KAEE?AEC}@Gq@@_@F[@S?mE@_CAsBBYHEf@@PBNCdA?JD@JCl@?fCCt@@TA`@JlAEr@Bd@?xAEXAzAFLTZBAPFbAA', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.039407731965184, -105.26837071403861]","[40.039282673969865, -105.2682609949261]",1.036,2.088,True,False,True,1642.2,1631.6,11901054241.0,11901054241,CBE58667-B831-4BA7-A6D4-6BE2D7C38D44.fit,False,0,0,False,,,,,,,,103.9,132.0
2,"{'id': 49433241, 'resource_state': 1}",30 min Upper Body Strength with Robin Arzón,0.0,1800,1800,0.0,Workout,Workout,11134014654,2024-04-08T12:16:31Z,2024-04-08T06:16:31Z,(GMT-07:00) America/Denver,-21600.0,,,,0,0,0,2,0,"{'id': 'a11134014654', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,0.0,0.0,11900105121.0,11900105121,97830eb0871946479c0c1772a6010c75.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",15 min Full Body Stretch with Adrian Williams,0.0,835,835,0.0,Workout,Workout,11129591834,2024-04-07T17:37:21Z,2024-04-07T11:37:21Z,(GMT-07:00) America/Denver,-21600.0,,,,0,0,0,2,0,"{'id': 'a11129591834', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,0.0,0.0,11895455236.0,11895455236,75594209326d4978b532eaa2dbcaa8b5.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",20 min Recovery Ride with Hannah Frankson,8911.9,1200,1200,0.0,Ride,Ride,11129449735,2024-04-07T17:13:03Z,2024-04-07T11:13:03Z,(GMT-07:00) America/Denver,-21600.0,,,,0,0,0,1,0,"{'id': 'a11129449735', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],7.427,8.33,True,False,True,0.0,0.0,11895307297.0,11895307297,8e2e4d52220349609df7b8ee254d343f.tcx,False,0,1,False,,76.1,107.5,148.0,112.0,True,129.0,119.8,128.0
