name,workout_type,average_cadence,average_watts,max_watts,kilojoules,distance,moving_time,elapsed_time,type,sport_type,id,start_date
Morning Walk,,,,,,2131.1,34.36666666666667,44.7,Walk,Walk,10486235669,2024-01-03 14:25:55+00:00
20 min Focus Flow: Hips with Kristin McGee,,,,,,0.0,19.316666666666666,19.316666666666666,Yoga,Yoga,10485736367,2024-01-03 13:32:43+00:00
30 min Low Impact Ride with Emma Lovewell,,81.4,123.4,173.0,222.2,14195.5,30.016666666666666,30.016666666666666,Ride,Ride,10485599539,2024-01-03 12:59:20+00:00
5 min Post-Run Stretch with Adrian Williams,,,,,,0.0,4.433333333333334,4.433333333333334,Workout,Stretch,10482436186,2024-01-02 23:02:35+00:00
10 min Foam Rolling: Quads & Hamstrings with Hannah Corbin,,,,,,0.0,10.0,10.0,Workout,FoamRolling,10482409561,2024-01-02 22:51:43+00:00
30 min Walk + Run with Robin Arzón,,,,,,3089.8,29.983333333333334,29.983333333333334,Walk,Walk,10482303629,2024-01-02 22:11:12+00:00
Morning Walk,,,,,,3255.2,51.166666666666664,58.666666666666664,Walk,Walk,10481361889,2024-01-02 14:19:09+00:00
10 min Full Body Stretch with Hannah Corbin,,,,,,0.0,9.65,9.65,Workout,WeightTraining,10479189043,2024-01-02 13:25:19+00:00
30 min Strength Roll Call: Full Body with Rebecca Kennedy,,,,,,0.0,30.0,30.0,Workout,WeightTraining,10479129723,2024-01-02 12:54:27+00:00
10 min Full Body Stretch with Andy Speer,,,,,,0.0,9.433333333333334,9.433333333333334,Workout,WeightTraining,10476623232,2024-01-01 23:54:15+00:00
15 min Foam Rolling with Hannah Corbin,,,,,,0.0,15.0,15.0,Workout,FoamRolling,10476586895,2024-01-01 23:38:34+00:00
20 min Full Body Mobility with Matty Maggiacomo,,,,,,0.0,19.316666666666666,19.316666666666666,Workout,Mobility,10476531573,2024-01-01 23:18:28+00:00
Lunch Walk,,,,,,4570.5,73.01666666666667,78.16666666666667,Walk,Walk,10475605847,2024-01-01 18:40:22+00:00
5 min Post-Ride Stretch with Emma Lovewell,,,,,,0.0,5.0,5.0,Workout,Stretch,10470965036,2023-12-31 23:35:22+00:00
30 min Hip Hop Ride with Ally Love,,79.2,151.9,371.0,273.4,15161.4,30.0,30.0,Ride,Ride,10470946209,2023-12-31 23:04:04+00:00
Afternoon Walk,,,,,,2104.0,36.516666666666666,39.2,Walk,Walk,10471010786,2023-12-31 21:54:33+00:00
30 min Full Body Mobility with Andy Speer,,,,,,0.0,31.316666666666666,31.316666666666666,Workout,Mobility,10461993519,2023-12-30 13:11:02+00:00
Afternoon Walk,,,,,,1764.9,32.36666666666667,38.46666666666667,Walk,Walk,10464672887,2023-12-29 20:59:37+00:00
15 min Full Body Stretch with Adrian Williams,,,,,,0.0,15.433333333333334,15.433333333333334,Workout,WeightTraining,10457790285,2023-12-29 18:25:54+00:00
20 min Chest & Back Strength with Rebecca Kennedy,,,,,,0.0,21.45,21.45,Workout,WeightTraining,10457719284,2023-12-29 18:04:49+00:00
Morning Walk,,,,,,2782.5,30.3,30.3,Walk,Walk,10457813900,2023-12-29 17:30:42+00:00
5 min Post-Ride Stretch with Ally Love,,,,,,0.0,5.0,5.0,Workout,Stretch,10452123890,2023-12-28 18:21:34+00:00
10 min Madonna Cool Down Ride with Robin Arzón,,74.9,113.2,153.0,68.1,4548.4,10.016666666666667,10.016666666666667,Ride,Ride,10452093133,2023-12-28 18:10:11+00:00
45 min Power Zone Endurance Classic Rock with Denis Morton,,80.5,158.6,225.0,428.4,23288.9,45.016666666666666,45.016666666666666,Ride,Ride,10452036490,2023-12-28 17:23:49+00:00
Lunch Walk,,,,,,1130.4,20.566666666666666,26.15,Walk,Walk,10447625209,2023-12-27 18:56:41+00:00
15 min Full Body Stretch with Hannah Corbin,,,,,,0.0,15.983333333333333,15.983333333333333,Workout,WeightTraining,10446356792,2023-12-27 17:52:48+00:00
20 min Upper Body Strength with Jess Sims,,,,,,0.0,21.766666666666666,21.766666666666666,Workout,WeightTraining,10446268461,2023-12-27 17:30:44+00:00
5 min Standing Core with Rebecca Kennedy,,,,,,0.0,6.083333333333333,6.083333333333333,Workout,Core,10446159398,2023-12-27 17:23:39+00:00
Morning Walk,,,,,,3004.3,35.63333333333333,35.63333333333333,Walk,Walk,10446357751,2023-12-27 16:46:03+00:00
5 min Basics: Pigeon with Chelsea Jackson Roberts,,,,,,0.0,5.016666666666667,5.016666666666667,Yoga,Yoga,10442382863,2023-12-27 00:54:27+00:00
5 min Basics: Fire Log with Kristin McGee,,,,,,0.0,5.233333333333333,5.233333333333333,Yoga,Yoga,10442366865,2023-12-27 00:49:03+00:00
10 min Focus Flow: Hips with Denis Morton,,,,,,0.0,11.25,11.25,Yoga,Yoga,10442351495,2023-12-27 00:38:39+00:00
Afternoon Walk,,,,,,1412.9,26.766666666666666,30.3,Walk,Walk,10442409227,2023-12-26 22:17:29+00:00
Lunch Walk,,,,,,1603.5,29.883333333333333,39.983333333333334,Walk,Walk,10442409235,2023-12-25 19:12:55+00:00
10 min Full Body Stretch with Andy Speer,,,,,,0.0,10.283333333333333,10.283333333333333,Workout,WeightTraining,10432410275,2023-12-24 23:15:42+00:00
20 min Strength Roll Call: Upper Body with Adrian Williams,,,,,,0.0,22.2,22.2,Workout,WeightTraining,10432386831,2023-12-24 22:55:20+00:00
20 min Strength Roll Call: Glutes & Legs with Adrian Williams,,,,,,0.0,21.516666666666666,21.516666666666666,Workout,WeightTraining,10432335689,2023-12-24 22:33:11+00:00
Lunch Walk,,,,,,3680.9,67.66666666666667,75.41666666666667,Walk,Walk,10432070992,2023-12-24 19:51:56+00:00
Afternoon Walk,,,,,,1174.2,20.8,21.966666666666665,Walk,Walk,10427609560,2023-12-23 22:13:24+00:00
Lunch Walk,,,,,,1210.1,19.4,23.333333333333332,Walk,Walk,10427609536,2023-12-23 19:23:31+00:00
Afternoon Walk,,,,,,1699.0,28.516666666666666,33.28333333333333,Walk,Walk,10425282827,2023-12-22 20:17:59+00:00
10 min Full Body Stretch with Robin Arzón,,,,,,0.0,10.183333333333334,10.183333333333334,Workout,WeightTraining,10420732910,2023-12-22 17:24:46+00:00
5 min Basics: Extended Side Angle Pose with Chelsea Jackson Roberts,,,,,,0.0,5.516666666666667,5.516666666666667,Yoga,Yoga,10420690988,2023-12-22 17:19:07+00:00
5 min Basics: Pigeon with Chelsea Jackson Roberts,,,,,,0.0,5.083333333333333,5.083333333333333,Yoga,Yoga,10420667805,2023-12-22 17:13:52+00:00
10 min Basics: Seated Baby Cradle with Chelsea Jackson Roberts,,,,,,0.0,11.083333333333334,11.083333333333334,Yoga,Yoga,10420645727,2023-12-22 17:04:28+00:00
5 min Basics: Fire Log with Kristin McGee,,,,,,0.0,5.116666666666666,5.116666666666666,Yoga,Yoga,10420601167,2023-12-22 16:58:12+00:00
Morning Walk,,,,,,1323.0,24.983333333333334,31.516666666666666,Walk,Walk,10420806248,2023-12-21 17:43:53+00:00
30 min Full Body Mobility with Andy Speer,,,,,,0.0,31.533333333333335,31.533333333333335,Workout,Mobility,10414902551,2023-12-21 14:17:21+00:00
Afternoon Walk,,,,,,836.5,14.016666666666667,17.45,Walk,Walk,10412950067,2023-12-20 21:41:52+00:00
5 min Post-Ride Stretch with Emma Lovewell,,,,,,0.0,5.016666666666667,5.016666666666667,Workout,Stretch,10411780881,2023-12-20 20:57:48+00:00
45 min HIIT & Hills Ride with Robin Arzón,,71.4,169.6,415.0,457.8,23393.0,45.0,45.0,Ride,Ride,10411754148,2023-12-20 20:08:38+00:00
Morning Walk,,,,,,1092.0,20.7,23.35,Walk,Walk,10411798291,2023-12-20 16:15:44+00:00
10 min Full Body Stretch with Andy Speer,,,,,,0.0,10.183333333333334,10.183333333333334,Workout,WeightTraining,10404943810,2023-12-19 14:49:09+00:00
20 min Morning Yoga Flow with Denis Morton,,,,,,0.0,21.016666666666666,21.016666666666666,Yoga,Yoga,10404898302,2023-12-19 14:28:35+00:00
10 min Core Strength with Robin Arzón,,,,,,0.0,11.35,11.35,Workout,Core,10404800003,2023-12-19 14:14:33+00:00
Afternoon Walk,,,,,,3235.6,49.03333333333333,53.45,Walk,Walk,10402408565,2023-12-18 22:30:49+00:00
30 min Full Body Mobility with Andy Speer,,,,,,0.0,31.533333333333335,31.533333333333335,Workout,Mobility,10401110643,2023-12-18 18:58:36+00:00
Morning Walk,,,,,,1626.3,27.116666666666667,32.916666666666664,Walk,Walk,10401116619,2023-12-18 17:03:18+00:00
Afternoon Walk,,,,,,1692.9,28.833333333333332,34.06666666666667,Walk,Walk,10401116573,2023-12-17 23:33:34+00:00
Lunch Walk,,,,,,3314.4,50.78333333333333,54.21666666666667,Walk,Walk,10401116560,2023-12-17 18:15:38+00:00
10 min Upper Body Mobility with Andy Speer,,,,,,0.0,11.083333333333334,11.083333333333334,Workout,Mobility,10396262994,2023-12-17 17:50:06+00:00
30 min Focus Flow: Hips with Aditi Shah,,,,,,0.0,31.233333333333334,31.233333333333334,Yoga,Yoga,10396207223,2023-12-17 17:17:42+00:00
Lunch Walk,,,,,,2254.0,38.36666666666667,43.56666666666667,Walk,Walk,10395859422,2023-12-16 18:46:23+00:00
10 min Full Body Stretch with Robin Arzón,,,,,,0.0,10.133333333333333,10.133333333333333,Workout,WeightTraining,10389964533,2023-12-16 16:04:24+00:00
30 min blink-182 Full Body Strength with Andy Speer,,,,,,0.0,31.216666666666665,31.216666666666665,Workout,WeightTraining,10389900909,2023-12-16 15:33:44+00:00
5 min Full Body Warm Up with Selena Samuela,,,,,,0.0,5.316666666666666,5.316666666666666,Workout,WeightTraining,10389701490,2023-12-16 15:27:28+00:00
Lunch Walk,,,,,,1639.1,28.983333333333334,34.31666666666667,Walk,Walk,10390097373,2023-12-15 19:11:52+00:00
10 min Full Body Stretch with Andy Speer,,,,,,0.0,10.283333333333333,10.283333333333333,Workout,WeightTraining,10384703274,2023-12-15 16:23:01+00:00
Morning Walk,,,,,,2328.9,30.933333333333334,30.933333333333334,Walk,Walk,10384705689,2023-12-15 15:51:01+00:00
Afternoon Walk,,,,,,1218.9,20.733333333333334,23.683333333333334,Walk,Walk,10384705627,2023-12-14 22:31:13+00:00
Lunch Walk,,,,,,1087.7,18.85,21.3,Walk,Walk,10384705610,2023-12-14 18:49:30+00:00
30 min Full Body Mobility with Andy Speer,,,,,,0.0,31.4,31.4,Workout,Mobility,10380326820,2023-12-14 18:05:08+00:00
Afternoon Walk,,,,,,1159.1,18.216666666666665,24.316666666666666,Walk,Walk,10376638728,2023-12-13 21:55:33+00:00
Lunch Walk,,,,,,1911.8,32.03333333333333,39.71666666666667,Walk,Walk,10376639036,2023-12-13 18:06:50+00:00
10 min Full Body Stretch with Selena Samuela,,,,,,0.0,10.433333333333334,10.433333333333334,Workout,WeightTraining,10374377377,2023-12-13 15:16:44+00:00
20 min Chest & Back Strength with Andy Speer,,,,,,0.0,21.533333333333335,21.533333333333335,Workout,WeightTraining,10374328124,2023-12-13 14:54:57+00:00
Morning Walk,,,,,,1454.2,21.1,21.1,Walk,Walk,10374469511,2023-12-13 14:29:41+00:00
30 min Full Body Mobility with Andy Speer,,,,,,0.0,31.533333333333335,31.533333333333335,Workout,Mobility,10371636587,2023-12-13 00:12:31+00:00
Lunch Walk,,,,,,1184.7,23.616666666666667,26.95,Walk,Walk,10374468633,2023-12-12 19:00:40+00:00
Morning Walk,,,,,,975.6,17.25,20.15,Walk,Walk,10363644788,2023-12-11 14:37:46+00:00
10 min Full Body Stretch with Andy Speer,,,,,,0.0,10.0,10.0,Workout,WeightTraining,10363167507,2023-12-11 13:09:09+00:00
20 min Low Impact Ride with Robin Arzón,,81.8,113.9,178.0,136.7,9122.3,20.0,20.0,Ride,Ride,10363121346,2023-12-11 12:49:08+00:00
Afternoon Walk,,,,,,2266.7,39.68333333333333,43.75,Walk,Walk,10360998096,2023-12-10 20:51:49+00:00
15 min Full Body Stretch with Adrian Williams,,,,,,0.0,15.0,15.0,Workout,WeightTraining,10360453697,2023-12-10 19:38:25+00:00
75 min Power Zone Endurance Ride with Matt Wilpers,,79.3,180.5,291.0,812.2,41018.4,75.0,75.0,Ride,Ride,10360395673,2023-12-10 18:23:00+00:00
10 min Full Body Stretch with Adrian Williams,,,,,,0.0,9.25,9.25,Workout,WeightTraining,10355552403,2023-12-09 23:54:55+00:00
10 min Shoulder Mobility with Rebecca Kennedy,,,,,,0.0,9.383333333333333,9.383333333333333,Workout,Mobility,10355520093,2023-12-09 23:45:19+00:00
20 min Hip Mobility with Rebecca Kennedy,,,,,,0.0,19.083333333333332,19.083333333333332,Workout,Mobility,10355486405,2023-12-09 23:24:08+00:00
20 min Low Impact Ride with Ally Love,,85.3,126.6,190.0,151.9,9514.1,20.0,20.0,Ride,Ride,10355402397,2023-12-09 22:57:38+00:00
Lunch Walk,,,,,,2551.4,47.53333333333333,51.166666666666664,Walk,Walk,10355559566,2023-12-09 19:54:45+00:00
Afternoon Walk,,,,,,1127.6,18.5,19.116666666666667,Walk,Walk,10350893293,2023-12-08 22:19:16+00:00
5 min Post-Ride Stretch with Emma Lovewell,,,,,,0.0,5.0,5.0,Workout,Stretch,10348591648,2023-12-08 16:12:02+00:00
45 min HIIT & Hills Ride with Robin Arzón,,73.9,181.1,465.0,489.0,23947.9,45.0,45.0,Ride,Ride,10348564731,2023-12-08 15:26:52+00:00
Morning Walk,,,,,,2088.6,35.95,38.78333333333333,Walk,Walk,10348608934,2023-12-08 14:36:56+00:00
Afternoon Walk,,,,,,1229.8,18.616666666666667,20.35,Walk,Walk,10345683091,2023-12-07 23:52:25+00:00
10 min Ed Sheeran Full Body Stretch with Robin Arzón,,,,,,0.0,9.183333333333334,9.183333333333334,Workout,WeightTraining,10343511516,2023-12-07 15:56:48+00:00
30 min Lizzo Full Body Strength with Jess Sims,,,,,,0.0,30.0,30.0,Workout,WeightTraining,10343463550,2023-12-07 15:26:30+00:00
5 min Full Body Strength Warm Up with Robin Arzón,,,,,,0.0,5.0,5.0,Workout,WeightTraining,10343339008,2023-12-07 15:20:10+00:00
Afternoon Walk,,,,,,1844.6,29.066666666666666,30.283333333333335,Walk,Walk,10343515749,2023-12-06 20:33:52+00:00
Morning Walk,,,,,,2114.2,35.5,39.3,Walk,Walk,10343515751,2023-12-06 14:39:31+00:00
10 min Full Body Stretch with Andy Speer,,,,,,0.0,10.0,10.0,Workout,WeightTraining,10337902291,2023-12-06 14:16:45+00:00
30 min 80s Ride with Robin Arzón,,81.4,150.8,387.0,271.4,15249.8,30.0,30.0,Ride,Ride,10337856165,2023-12-06 13:45:49+00:00
Morning Walk,,,,,,3059.8,49.6,51.583333333333336,Walk,Walk,10337291815,2023-12-05 14:47:03+00:00
10 min Holiday Full Body Stretch with Ross Rayburn,,,,,,0.0,9.6,9.6,Workout,WeightTraining,10332357490,2023-12-05 14:24:09+00:00
30 min Full Body Strength with Adrian Williams,,,,,,0.0,30.0,30.0,Workout,WeightTraining,10332306551,2023-12-05 13:51:52+00:00
10 min AT's Ride to Greatness: Warm Up with Alex Toussaint,,86.1,147.1,241.0,88.3,5028.8,10.0,10.0,Ride,Ride,10332156158,2023-12-05 13:38:56+00:00
Morning Walk,,,,,,1465.0,27.383333333333333,33.333333333333336,Walk,Walk,10327614900,2023-12-04 14:40:20+00:00
15 min Full Body Stretch with Adrian Williams,,,,,,0.0,15.0,15.0,Workout,WeightTraining,10327038965,2023-12-04 14:11:55+00:00
20 min Recovery Ride with Ally Love,,85.2,106.2,162.0,127.4,8856.7,20.0,20.0,Ride,Ride,10326981779,2023-12-04 13:51:53+00:00
10 min Full Body Stretch with Robin Arzón,,,,,,0.0,10.0,10.0,Workout,WeightTraining,10324854514,2023-12-04 00:17:45+00:00
75 min Power Zone Endurance Ride with Matt Wilpers,,76.2,173.3,235.0,780.2,40365.3,75.01666666666667,75.01666666666667,Ride,Ride,10324830764,2023-12-03 23:02:18+00:00
Lunch Walk,,,,,,1378.7,25.483333333333334,27.633333333333333,Walk,Walk,10324043635,2023-12-03 18:58:00+00:00
10 min Full Body Stretch with Matty Maggiacomo,,,,,,0.0,9.266666666666667,9.266666666666667,Workout,WeightTraining,10317869464,2023-12-02 18:14:50+00:00
20 min Full Body Strength with Adrian Williams,,,,,,0.0,20.0,20.0,Workout,WeightTraining,10317826353,2023-12-02 17:54:42+00:00
10 min Warm Up Ride with Hannah Frankson,,84.6,142.2,249.0,85.4,4979.0,10.016666666666667,10.016666666666667,Ride,Ride,10317719941,2023-12-02 17:39:54+00:00
Morning Walk,,,,,,1398.0,25.15,25.816666666666666,Walk,Walk,10317874017,2023-12-02 16:54:25+00:00
5 min Post-Ride Stretch with Ally Love,,,,,,0.0,5.016666666666667,5.016666666666667,Workout,Stretch,10312147999,2023-12-01 17:23:09+00:00
60 min Power Zone Endurance Ride with Denis Morton,,81.9,174.6,283.0,628.9,32305.0,60.016666666666666,60.016666666666666,Ride,Ride,10312124259,2023-12-01 16:22:50+00:00
Morning Walk,,,,,,2264.4,41.06666666666667,47.31666666666667,Walk,Walk,10312160580,2023-12-01 14:54:33+00:00
Morning Walk,,,,,,2762.0,46.88333333333333,53.71666666666667,Walk,Walk,10306661154,2023-11-30 14:32:45+00:00
30 min Full Body Mobility with Andy Speer,,,,,,0.0,30.0,30.0,Workout,Mobility,10306283666,2023-11-30 13:36:00+00:00
Afternoon Walk,,,,,,1095.2,18.766666666666666,23.116666666666667,Walk,Walk,10306091270,2023-11-29 20:51:55+00:00
Morning Walk,,,,,,1413.9,26.283333333333335,31.0,Walk,Walk,10302118347,2023-11-29 14:45:42+00:00
15 min Full Body Stretch with Adrian Williams,,,,,,0.0,15.0,15.0,Workout,WeightTraining,10301081865,2023-11-29 14:20:20+00:00
45 min Power Zone Ride with Matt Wilpers,,79.4,175.8,306.0,474.8,23819.5,45.016666666666666,45.016666666666666,Ride,Ride,10301011325,2023-11-29 13:34:10+00:00
Morning Walk,,,,,,2594.5,45.733333333333334,51.68333333333333,Walk,Walk,10300730205,2023-11-28 14:48:38+00:00
10 min Full Body Stretch with Adrian Williams,,,,,,0.0,10.0,10.0,Workout,WeightTraining,10295458225,2023-11-28 14:28:12+00:00
20 min Upper Body Strength with Adrian Williams,,,,,,0.0,20.0,20.0,Workout,WeightTraining,10295410241,2023-11-28 14:08:14+00:00
20 min Strength Roll Call: Glutes & Legs with Adrian Williams,,,,,,0.0,20.0,20.0,Workout,WeightTraining,10295316894,2023-11-28 13:47:01+00:00
10 min Warm Up Ride with Denis Morton,,89.1,143.2,239.0,86.1,4951.3,10.016666666666667,10.016666666666667,Ride,Ride,10295194243,2023-11-28 13:32:57+00:00
5 min Post-Ride Stretch with Emma Lovewell,,,,,,0.0,5.0,5.0,Workout,Stretch,10290305490,2023-11-27 15:44:03+00:00
30 min Pop Ride with Robin Arzón,,77.4,141.7,332.0,255.0,14758.1,30.0,30.0,Ride,Ride,10290278607,2023-11-27 15:12:02+00:00
Morning Walk,,,,,,1507.0,27.816666666666666,28.683333333333334,Walk,Walk,10290382473,2023-11-27 14:30:53+00:00
Morning Walk,,,,,,1422.4,27.583333333333332,30.05,Walk,Walk,10287445609,2023-11-26 17:05:09+00:00
10 min Ed Sheeran Full Body Stretch with Robin Arzón,,,,,,0.0,9.766666666666667,9.766666666666667,Workout,WeightTraining,10286009702,2023-11-26 16:27:56+00:00
30 min Full Body Strength with Selena Samuela,,,,,,0.0,29.5,29.5,Workout,WeightTraining,10285944858,2023-11-26 15:57:03+00:00
5 min Strength Warm Up with Robin Arzón,,,,,,0.0,4.783333333333333,4.783333333333333,Workout,WeightTraining,10285750420,2023-11-26 15:50:56+00:00
5 min Post-Ride Stretch with Emma Lovewell,,,,,,0.0,5.0,5.0,Workout,Stretch,10281287549,2023-11-25 21:59:54+00:00
60 min Power Zone Endurance Ride with Matt Wilpers,,79.9,175.7,253.0,632.5,32432.3,60.0,60.0,Ride,Ride,10281265923,2023-11-25 20:59:14+00:00
10 min Full Body Stretch with Andy Speer,,,,,,0.0,9.5,9.5,Workout,WeightTraining,10275865499,2023-11-24 22:46:09+00:00
30 min API Heritage Full Body Strength with Adrian Williams,,,,,,0.0,30.0,30.0,Workout,WeightTraining,10275828350,2023-11-24 22:15:57+00:00
5 min Full Body Strength Warm Up with Robin Arzón,,,,,,0.0,5.0,5.0,Workout,WeightTraining,10275723974,2023-11-24 22:09:30+00:00
Lunch Walk,,,,,,659.7,14.1,14.516666666666667,Walk,Walk,10275906106,2023-11-24 19:33:05+00:00
Morning Workout,,,,,,0.0,34.31666666666667,34.31666666666667,Workout,Workout,10275905968,2023-11-24 16:17:24+00:00
Morning Walk,,,,,,3408.9,52.083333333333336,57.43333333333333,Walk,Walk,10270728435,2023-11-23 17:50:45+00:00
15 min Full Body Stretch with Adrian Williams,,,,,,0.0,15.0,15.0,Workout,WeightTraining,10269213660,2023-11-23 16:19:27+00:00
10 min Madonna Cool Down Ride with Robin Arzón,,64.3,86.9,134.0,52.2,4024.1,10.016666666666667,10.016666666666667,Ride,Ride,10269098237,2023-11-23 16:09:10+00:00
45 min HIIT & Hills Ride with Robin Arzón,,70.4,191.2,441.0,516.3,24651.8,45.016666666666666,45.016666666666666,Ride,Ride,10269017731,2023-11-23 15:23:27+00:00
5 min Lower Body Stretch with Adrian Williams,,,,,,0.0,5.083333333333333,5.083333333333333,Workout,Stretch,10265621915,2023-11-22 23:55:44+00:00
30 min Walk + Run with Robin Arzón,,,,,,2560.9,30.0,30.0,Walk,Walk,10265581024,2023-11-22 23:17:47+00:00
Morning Hike,,,,,,2875.4,65.86666666666666,79.26666666666667,Hike,Hike,10264258793,2023-11-22 17:41:23+00:00
Morning Walk,,,,,,2472.5,39.96666666666667,43.6,Walk,Walk,10260296707,2023-11-21 14:42:57+00:00
5 min Post-Ride Stretch with Emma Lovewell,,,,,,0.0,5.0,5.0,Workout,Stretch,10256908045,2023-11-21 14:13:45+00:00
45 min Power Zone Ride with Matt Wilpers,,77.5,170.8,306.0,461.2,23452.4,45.0,45.0,Ride,Ride,10256879360,2023-11-21 13:27:12+00:00
Afternoon Walk,,,,,,1153.3,19.266666666666666,22.616666666666667,Walk,Walk,10256928710,2023-11-21 00:18:20+00:00
Morning Walk,,,,,,2077.6,32.61666666666667,35.083333333333336,Walk,Walk,10252092418,2023-11-20 14:55:54+00:00
10 min Full Body Stretch with Robin Arzón,,,,,,0.0,10.0,10.0,Workout,WeightTraining,10248838160,2023-11-20 00:02:03+00:00
30 min 90s Ride with Ally Love,,75.1,152.7,341.0,274.8,15242.4,30.0,30.0,Ride,Ride,10248812542,2023-11-19 23:31:48+00:00
5 min Full Body Stretch with Andy Speer,,,,,,0.0,4.8,4.8,Workout,WeightTraining,10241516266,2023-11-18 19:26:03+00:00
30 min Strength Roll Call: Full Body with Andy Speer,,,,,,0.0,30.0,30.0,Workout,WeightTraining,10241492806,2023-11-18 18:55:37+00:00
Morning Walk,,,,,,4585.6,74.95,78.38333333333334,Walk,Walk,10241293590,2023-11-18 17:11:26+00:00
15 min Full Body Stretch with Adrian Williams,,,,,,0.0,15.0,15.0,Workout,WeightTraining,10234660232,2023-11-17 15:42:01+00:00
45 min Power Zone Endurance 80s Ride with Denis Morton,,81.0,165.9,225.0,447.9,23657.4,45.0,45.0,Ride,Ride,10234571072,2023-11-17 14:54:50+00:00
Afternoon Walk,,,,,,1214.8,17.733333333333334,18.1,Walk,Walk,10234700029,2023-11-17 00:23:14+00:00
Afternoon Walk,,,,,,778.1,11.85,13.75,Walk,Walk,10234700017,2023-11-16 23:51:52+00:00
Afternoon Walk,,,,,,1679.3,21.283333333333335,25.8,Walk,Walk,10234699511,2023-11-16 22:41:49+00:00
30 min Walk + Run with Adrian Williams,,,,,,2953.2,29.9,29.9,Walk,Walk,10230960966,2023-11-16 21:12:20+00:00
Morning Walk,,,,,,2483.0,42.483333333333334,44.35,Walk,Walk,10231199034,2023-11-16 14:34:22+00:00
